ID_Metricas,ID_Influencer,ID_Periodo,seguidores,pais_Audiencia,likes_Promedio,comentarios_Promedio,audiencia_Autentica,interaccion_Promedio
3039,1230,3,171000000,India,,,1259000,1778000
3040,1231,3,57000000,United States,,,3821000,5477000
3041,1232,3,6000000,Turkey,,,4497000,5094000
3042,1233,3,198000000,United States,,,1033000,1446000
3043,1234,3,13000000,Italy,,,1764000,2176000
3044,1235,3,205000000,Egypt,,,1008000,1392000
3045,1236,3,233000000,Brazil,,,812000,1154000
3046,1237,3,81000000,India,,,2712000,3365000
3047,1238,3,149000000,Mexico,,,1396000,1782000
3048,1239,3,105000000,Indonesia,,,1691000,2447000
3049,1240,3,51000000,Indonesia,,,3032000,493000
3050,1241,3,111000000,India,,,2123000,2238000
3051,1242,3,87000000,United States,,,2354000,2944000
3052,1243,3,166000000,United States,,,1028000,1496000
3053,1244,3,159000000,United States,,,1156000,1549000
3054,1245,3,99000000,Brazil,,,1479000,2535000
3055,1246,3,101000000,United States,,,219000,2414000
3056,1247,3,37000000,India,,,5299000,6765000
3057,1248,3,173000000,Argentina,,,1055000,1416000
3058,1249,3,28000000,Turkey,,,6154000,8643000
3059,1250,3,344000000,United States,,,575000,693000
3060,1251,3,67000000,Thailand,,,3042000,3624000
3061,1252,3,5000000,Indonesia,,,3775000,4684000
3062,1253,3,36000000,Turkey,,,4894000,6583000
3063,1254,3,51000000,Russia,,,3248000,4576000
3064,1255,3,45000000,Indonesia,,,4127000,5148000
3065,1256,3,109000000,India,,,1548000,210000
3066,1257,3,119000000,India,,,155000,1902000
3067,1258,3,211000000,India,,,933000,1078000
3068,1259,3,152000000,United States,,,1181000,1491000
3069,1260,3,151000000,Iraq,,,1127000,1504000
3070,1261,3,5000000,Colombia,,,2208000,4572000
3071,1262,3,33000000,South Korea,,,5767000,6768000
3072,1263,3,51000000,Colombia,,,3222000,4432000
3073,527,4,4098000000,Argentina,,,178000000,234000000
3074,1,4,582000000,Spain,,,4048000,6721000
3075,189,4,523000000,India,,,117000000,147000000
3076,660,4,1989000000,Brazil,,,67000000,95000000
3077,505,4,3763000000,United States,,,27000000,43000000
3078,4,4,182000000,Russia,,,1282000,147000
3079,475,4,268000000,United States,,,32000000,5000000
3080,5,4,39000000,United States,,,6048000,7387000
3081,84,4,3459000000,United States,,,25000000,34000000
3082,6,4,144000000,Indonesia,,,5422000,6483000
3083,790,4,3654000000,United States,,,22000000,29000000
3084,7,4,131000000,Indonesia,,,23000000,28000000
3085,488,4,3374000000,United States,,,18000000,26000000
3086,8,4,84000000,Brazil,,,6147000,7929000
3087,453,4,904000000,France,,,6000000,84000000
3088,9,4,317000000,Poland,,,8894000,11000000
3089,860,4,2365000000,Brazil,,,23000000,3000000
3090,10,4,72000000,South Korea,,,5001000,6206000
3091,881,4,538000000,South Korea,,,12000000,12000000
3092,11,4,58000000,South Korea,,,6429000,7451000
3093,922,4,2288000000,India,,,25000000,28000000
3094,12,4,74000000,Indonesia,,,11000000,14000000
3095,512,4,857000000,Indonesia,,,56000000,64000000
3096,497,4,2056000000,United States,,,14000000,2000000
3097,14,4,147000000,United States,,,2082000,3661000
3098,122,4,1075000000,United States,,,29000000,38000000
3099,31,4,414000000,,,,95000000,95000000
3100,450,4,270000000,Brazil,,,1000000,14000000
3101,410,4,723000000,Indonesia,,,44000000,52000000
3102,18,4,581000000,Indonesia,,,1462000,187000
3103,876,4,3552000000,India,,,7612000,9763000
3104,19,4,124000000,United States,,,2087000,4276000
3105,361,4,1449000000,United States,,,16000000,23000000
3106,20,4,199000000,India,,,3895000,4492000
3107,465,4,58000000,Mexico,,,43000000,52000000
3108,21,4,144000000,Morocco,,,17000000,25000000
3109,426,4,422000000,United States,,,66000000,66000000
3110,379,4,5798000000,India,,,3751000,4664000
3111,23,4,315000000,Indonesia,,,23000000,29000000
3112,613,4,1898000000,United States,,,9982000,13000000
3113,901,4,424000000,South Korea,,,59000000,59000000
3114,103,4,445000000,United States,,,36000000,57000000
3115,26,4,148000000,United States,,,2139000,272000
3116,821,4,667000000,Indonesia,,,33000000,38000000
3117,27,4,196000000,Russia,,,374000,4578000
3118,140,4,696000000,Indonesia,,,29000000,33000000
3119,28,4,395000000,United States,,,4349000,6379000
3120,482,4,803000000,India,,,2000000,27000000
3121,41,4,735000000,India,,,22000000,27000000
3122,30,4,97000000,Indonesia,,,9751000,11000000
3123,980,4,404000000,Ethiopia,,,46000000,46000000
3124,614,4,605000000,Brazil,,,24000000,3000000
3125,32,4,191000000,Egypt,,,1915000,2584000
3126,429,4,2293000000,United States,,,5717000,7252000
3127,895,4,476000000,United States,,,21000000,31000000
3128,34,4,636000000,India,,,721000,8562000
3129,334,4,479000000,United States,,,22000000,3000000
3130,491,4,1394000000,United States,,,6434000,1000000
3131,36,4,86000000,Brazil,,,195000,497000
3132,462,4,632000000,France,,,15000000,22000000
3133,37,4,228000000,India,,,2579000,3152000
3134,163,4,1263000000,United States,,,587000,9988000
3135,38,4,151000000,Chile,,,1031000,190000
3136,240,4,876000000,United States,,,11000000,14000000
3137,79,4,617000000,India,,,18000000,2000000
3138,40,4,223000000,Brazil,,,97000,2179000
3139,230,4,284000000,South Korea,,,35000000,42000000
3140,409,4,238000000,United States,,,35000000,49000000
3141,42,4,178000000,Indonesia,,,1274000,2029000
3142,267,4,316000000,Indonesia,,,31000000,36000000
3143,43,4,144000000,Iran,,,9528000,14000000
3144,676,4,274000000,Brazil,,,32000000,41000000
3145,44,4,102000000,Brazil,,,241000,4532000
3146,75,4,237000000,Argentina,,,28000000,46000000
3147,45,4,198000000,India,,,9123000,11000000
3148,640,4,713000000,India,,,13000000,15000000
3149,46,4,28000000,Brazil,,,1219000,1561000
3150,307,4,404000000,India,,,18000000,25000000
3151,47,4,189000000,Italy,,,2211000,3419000
3152,687,4,289000000,United States,,,28000000,35000000
3153,642,4,86000000,India,,,9319000,11000000
3154,49,4,107000000,Brazil,,,1349000,3367000
3155,743,4,1294000000,Spain,,,5166000,7205000
3156,50,4,108000000,India,,,9982000,11000000
3157,924,4,416000000,Brazil,,,14000000,22000000
3158,51,4,83000000,Mexico,,,3518000,3932000
3159,52,4,235000000,India,,,1296000,2078000
3160,697,4,51000000,Argentina,,,11000000,18000000
3161,53,4,106000000,United States,,,5962000,7271000
3162,982,4,51000000,United States,,,13000000,18000000
3163,328,4,496000000,United States,,,13000000,17000000
3164,55,4,322000000,India,,,1091000,126000
3165,312,4,764000000,United States,,,7521000,11000000
3166,56,4,78000000,Brazil,,,2485000,3414000
3167,437,4,246000000,Indonesia,,,25000000,32000000
3168,57,4,88000000,United States,,,5187000,7017000
3169,773,4,254000000,Brazil,,,22000000,31000000
3170,58,4,107000000,Brazil,,,3283000,5743000
3171,799,4,769000000,India,,,8517000,9891000
3172,59,4,241000000,India,,,3015000,3439000
3173,300,4,923000000,United States,,,629000,8131000
3174,920,4,281000000,Brazil,,,15000000,26000000
3175,61,4,89000000,Colombia,,,2562000,3653000
3176,112,4,566000000,United States,,,7994000,13000000
3177,62,4,407000000,India,,,1244000,1768000
3178,470,4,693000000,India,,,8822000,1000000
3179,63,4,91000000,Mexico,,,4176000,5057000
3180,64,4,232000000,Argentina,,,13000000,19000000
3181,739,4,239000000,Indonesia,,,24000000,3000000
3182,65,4,141000000,Brazil,,,3942000,6843000
3183,990,4,329000000,Mexico,,,16000000,21000000
3184,66,4,145000000,Brazil,,,1646000,2067000
3185,994,4,779000000,United States,,,6471000,8841000
3186,67,4,245000000,India,,,3712000,4483000
3187,878,4,465000000,United States,,,11000000,14000000
3188,68,4,76000000,United States,,,2384000,3938000
3189,277,4,1148000000,Indonesia,,,4149000,5845000
3190,983,4,37000000,United States,,,12000000,18000000
3191,70,4,635000000,Brazil,,,1823000,3401000
3192,366,4,335000000,India,,,16000000,2000000
3193,71,4,122000000,India,,,3218000,4106000
3194,737,4,356000000,India,,,15000000,18000000
3195,72,4,258000000,United States,,,2201000,2902000
3196,209,4,1442000000,United States,,,3359000,434000
3197,73,4,95000000,Spain,,,3361000,4863000
3198,625,4,55000000,Indonesia,,,7608000,11000000
3199,74,4,38000000,Spain,,,2086000,3366000
3200,412,4,411000000,Brazil,,,1000000,15000000
3201,196,4,336000000,India,,,11000000,18000000
3202,76,4,302000000,Spain,,,2128000,3241000
3203,330,4,292000000,Turkey,,,15000000,2000000
3204,77,4,129000000,India,,,2417000,2646000
3205,604,4,208000000,United States,,,16000000,27000000
3206,78,4,39000000,India,,,4177000,4877000
3207,574,4,34000000,United States,,,12000000,16000000
3208,237,4,484000000,United States,,,8614000,11000000
3209,80,4,114000000,Indonesia,,,1943000,3318000
3210,81,4,92000000,United States,,,4995000,7197000
3211,124,4,514000000,Indonesia,,,8617000,11000000
3212,82,4,20000000,Turkey,,,1328000,1721000
3213,996,4,284000000,Brazil,,,12000000,18000000
3214,83,4,44000000,Japan,,,5434000,5662000
3215,173,4,1273000000,United States,,,2641000,4142000
3216,986,4,1011000000,Brazil,,,3713000,5059000
3217,85,4,119000000,Mexico,,,9699000,12000000
3218,127,4,231000000,Indonesia,,,19000000,22000000
3219,86,4,292000000,India,,,1357000,1644000
3220,398,4,257000000,Brazil,,,15000000,21000000
3221,87,4,133000000,Brazil,,,5871000,11000000
3222,204,4,764000000,India,,,4973000,6646000
3223,724,4,841000000,India,,,5418000,6079000
3224,661,4,309000000,United States,,,11000000,16000000
3225,175,4,561000000,India,,,6873000,8854000
3226,91,4,152000000,United States,,,586000,979000
3227,214,4,705000000,India,,,5272000,6881000
3228,92,4,144000000,India,,,6763000,8269000
3229,984,4,503000000,Mexico,,,6156000,9587000
3230,919,4,848000000,Brazil,,,433000,5588000
3231,985,4,181000000,United States,,,16000000,26000000
3232,756,4,539000000,India,,,6878000,8611000
3233,96,4,136000000,Nigeria,,,1585000,2318000
3234,224,4,555000000,India,,,6742000,8303000
3235,97,4,297000000,Indonesia,,,264000,3335000
3236,266,4,285000000,Mexico,,,11000000,16000000
3237,971,4,566000000,United States,,,5424000,7861000
3238,165,4,487000000,United States,,,7866000,9087000
3239,100,4,327000000,India,,,2754000,3222000
3240,101,4,12000000,Brazil,,,2156000,2685000
3241,367,4,571000000,Italy,,,4817000,7609000
3242,102,4,264000000,India,,,5964000,7147000
3243,561,4,455000000,Brazil,,,6145000,9493000
3244,104,4,171000000,Brazil,,,8646000,11000000
3245,956,4,117000000,India,,,28000000,36000000
3246,105,4,355000000,United States,,,1175000,1387000
3247,690,4,233000000,Indonesia,,,14000000,17000000
3248,106,4,6000000,United States,,,5029000,9116000
3249,107,4,168000000,Indonesia,,,9962000,12000000
3250,404,4,318000000,India,,,8458000,12000000
3251,532,4,31000000,Brazil,,,8331000,12000000
3252,110,4,561000000,India,,,415000,5298000
3253,393,4,644000000,India,,,4721000,5749000
3254,111,4,158000000,Mexico,,,2137000,3068000
3255,333,4,244000000,India,,,12000000,14000000
3256,113,4,136000000,United States,,,6819000,8813000
3257,174,4,183000000,United States,,,16000000,19000000
3258,114,4,253000000,United States,,,2094000,3506000
3259,486,4,366000000,Mexico,,,7979000,9631000
3260,744,4,236000000,Indonesia,,,12000000,15000000
3261,117,4,162000000,United States,,,2041000,3831000
3262,118,4,151000000,India,,,6154000,7615000
3263,868,4,301000000,United States,,,6602000,12000000
3264,119,4,18000000,Brazil,,,68000,1597000
3265,762,4,261000000,India,,,12000000,13000000
3266,577,4,629000000,Italy,,,3539000,5446000
3267,121,4,127000000,Indonesia,,,8559000,11000000
3268,583,4,603000000,Spain,,,3675000,5462000
3269,423,4,225000000,Indonesia,,,12000000,15000000
3270,123,4,157000000,Argentina,,,15000000,19000000
3271,471,4,1846000000,Brazil,,,1358000,1752000
3272,341,4,232000000,Brazil,,,11000000,14000000
3273,125,4,201000000,United States,,,916000,1806000
3274,559,4,246000000,United States,,,9841000,13000000
3275,900,4,377000000,United States,,,5652000,845000
3276,705,4,217000000,United States,,,12000000,15000000
3277,128,4,195000000,Russia,,,1015000,1253000
3278,343,4,151000000,South Korea,,,17000000,2000000
3279,759,4,106000000,Argentina,,,16000000,29000000
3280,130,4,185000000,United States,,,2588000,4356000
3281,792,4,545000000,Spain,,,3894000,5611000
3282,131,4,135000000,United States,,,2104000,3402000
3283,989,4,248000000,India,,,8804000,12000000
3284,132,4,138000000,Mexico,,,2198000,258000
3285,500,4,519000000,India,,,5042000,5877000
3286,133,4,416000000,United States,,,2262000,3159000
3287,287,4,259000000,Brazil,,,8846000,12000000
3288,134,4,68000000,United States,,,3527000,6549000
3289,351,4,446000000,India,,,5283000,6677000
3290,136,4,436000000,Brazil,,,2239000,3869000
3291,801,4,117000000,India,,,22000000,26000000
3292,783,4,414000000,India,,,5826000,7107000
3293,138,4,269000000,Brazil,,,4035000,6115000
3294,849,4,138000000,United States,,,13000000,21000000
3295,344,4,104000000,Indonesia,,,19000000,28000000
3296,141,4,175000000,United States,,,2359000,3188000
3297,609,4,277000000,India,,,652000,1000000
3298,142,4,94000000,Indonesia,,,2296000,2752000
3299,628,4,217000000,United States,,,9744000,13000000
3300,143,4,226000000,Turkey,,,343000,4159000
3301,191,4,423000000,Turkey,,,4995000,6767000
3302,144,4,93000000,Turkey,,,2569000,3326000
3303,819,4,15000000,Mexico,,,14000000,19000000
3304,145,4,194000000,United States,,,3253000,5033000
3305,147,4,658000000,Brazil,,,3261000,3926000
3306,654,4,73000000,India,,,3308000,386000
3307,148,4,187000000,Brazil,,,1304000,1944000
3308,563,4,269000000,Spain,,,7129000,1000000
3309,149,4,279000000,Argentina,,,1616000,2566000
3310,644,4,2503000000,United States,,,882000,1123000
3311,151,4,144000000,Mexico,,,3397000,4516000
3312,765,4,231000000,Spain,,,9148000,12000000
3313,152,4,101000000,Italy,,,2719000,3377000
3314,991,4,177000000,India,,,14000000,16000000
3315,605,4,164000000,Brazil,,,9158000,17000000
3316,154,4,264000000,Brazil,,,5521000,1000000
3317,392,4,308000000,China,,,7411000,8843000
3318,155,4,165000000,India,,,11000000,13000000
3319,403,4,452000000,India,,,5196000,5994000
3320,156,4,191000000,Brazil,,,3665000,5457000
3321,157,4,72000000,United States,,,2383000,4094000
3322,837,4,222000000,Brazil,,,9034000,12000000
3323,158,4,156000000,Russia,,,4448000,6418000
3324,263,4,216000000,Brazil,,,8208000,12000000
3325,159,4,109000000,Argentina,,,5223000,6691000
3326,160,4,118000000,India,,,8364000,13000000
3327,995,4,688000000,United States,,,279000,3796000
3328,161,4,55000000,United Kingdom,,,5134000,12000000
3329,514,4,166000000,United States,,,943000,15000000
3330,258,4,375000000,United States,,,514000,6792000
3331,164,4,97000000,Italy,,,4227000,5614000
3332,632,4,107000000,Indonesia,,,19000000,24000000
3333,166,4,173000000,United States,,,386000,5477000
3334,564,4,201000000,Brazil,,,7545000,13000000
3335,167,4,368000000,Indonesia,,,847000,1273000
3336,233,4,25000000,United States,,,7383000,1000000
3337,168,4,283000000,Italy,,,2055000,3061000
3338,992,4,271000000,India,,,7264000,9226000
3339,169,4,8000000,United States,,,2337000,4323000
3340,694,4,12000000,Spain,,,14000000,21000000
3341,885,4,196000000,Argentina,,,9504000,13000000
3342,172,4,151000000,Indonesia,,,1597000,189000
3343,903,4,23000000,Brazil,,,7071000,1000000
3344,810,4,181000000,Indonesia,,,11000000,13000000
3345,848,4,145000000,United States,,,8605000,16000000
3346,339,4,272000000,Indonesia,,,5291000,8653000
3347,177,4,401000000,United States,,,1694000,2212000
3348,373,4,97000000,Indonesia,,,21000000,24000000
3349,835,4,478000000,United States,,,3808000,4772000
3350,179,4,332000000,United States,,,638000,868000
3351,459,4,438000000,India,,,4569000,5207000
3352,180,4,9000000,Indonesia,,,11000000,14000000
3353,181,4,202000000,Brazil,,,213000,3334000
3354,524,4,151000000,Indonesia,,,11000000,15000000
3355,182,4,204000000,Brazil,,,3434000,4783000
3356,699,4,56000000,United Kingdom,,,218000,3784000
3357,184,4,353000000,United States,,,1863000,2435000
3358,779,4,243000000,India,,,7271000,871000
3359,185,4,72000000,United States,,,1000000,14000000
3360,550,4,246000000,United States,,,6448000,8603000
3361,977,4,142000000,Indonesia,,,12000000,15000000
3362,725,4,644000000,Brazil,,,1804000,3228000
3363,190,4,213000000,Colombia,,,2465000,3039000
3364,570,4,254000000,Russia,,,5842000,8174000
3365,547,4,142000000,Mexico,,,9941000,14000000
3366,193,4,21000000,United States,,,891000,1451000
3367,194,4,47000000,Argentina,,,178000,2479000
3368,771,4,281000000,Brazil,,,5848000,7176000
3369,446,4,325000000,Brazil,,,3688000,6222000
3370,197,4,384000000,Brazil,,,2169000,3226000
3371,623,4,93000000,Turkey,,,15000000,22000000
3372,198,4,348000000,Mexico,,,1843000,2673000
3373,539,4,169000000,United States,,,6322000,12000000
3374,199,4,165000000,United States,,,1622000,2502000
3375,686,4,208000000,United States,,,5269000,9445000
3376,686,4,208000000,United States,,,5269000,9445000
3377,200,4,79000000,Mexico,,,747000,8259000
3378,201,4,155000000,India,,,2415000,2912000
3379,981,4,626000000,United States,,,2569000,3133000
3380,504,4,258000000,Argentina,,,4337000,751000
3381,203,4,116000000,Spain,,,1561000,2345000
3382,234,4,207000000,Mexico,,,7612000,9276000
3383,360,4,346000000,United States,,,433000,5485000
3384,259,4,162000000,United States,,,7514000,12000000
3385,443,4,313000000,Mexico,,,4177000,5945000
3386,603,4,123000000,Brazil,,,8869000,15000000
3387,210,4,102000000,United States,,,2353000,3191000
3388,536,4,212000000,United States,,,4738000,8731000
3389,212,4,64000000,United States,,,2178000,4059000
3390,907,4,471000000,United States,,,292000,3843000
3391,670,4,2523000000,United States,,,561000,728000
3392,749,4,109000000,Indonesia,,,14000000,17000000
3393,215,4,129000000,Brazil,,,2341000,4306000
3394,232,4,108000000,Indonesia,,,13000000,16000000
3395,216,4,203000000,Brazil,,,142000,2212000
3396,576,4,458000000,Brazil,,,284000,3864000
3397,217,4,156000000,India,,,3415000,4357000
3398,400,4,502000000,Colombia,,,2352000,3487000
3399,218,4,199000000,India,,,199000,2589000
3400,904,4,603000000,India,,,2466000,291000
3401,219,4,67000000,Indonesia,,,4409000,5353000
3402,262,4,113000000,Indonesia,,,13000000,16000000
3403,794,4,37000000,India,,,4163000,4717000
3404,689,4,99000000,Indonesia,,,14000000,18000000
3405,222,4,143000000,India,,,2281000,2747000
3406,223,4,152000000,Indonesia,,,1642000,2457000
3407,997,4,92000000,Brazil,,,16000000,19000000
3408,261,4,297000000,United States,,,3556000,5678000
3409,225,4,241000000,United States,,,1127000,1651000
3410,226,4,118000000,United States,,,1586000,1975000
3411,999,4,272000000,Brazil,,,4434000,6146000
3412,227,4,10000000,India,,,4687000,5566000
3413,368,4,238000000,United States,,,4658000,6962000
3414,228,4,71000000,Indonesia,,,720000,9005000
3415,229,4,99000000,United States,,,2023000,2648000
3416,751,4,327000000,Indonesia,,,4157000,4943000
3417,911,4,449000000,India,,,2933000,3574000
3418,231,4,72000000,Indonesia,,,6756000,884000
3419,720,4,401000000,United States,,,304000,3981000
3420,348,4,106000000,Indonesia,,,12000000,15000000
3421,515,4,173000000,Brazil,,,5827000,8972000
3422,567,4,245000000,Indonesia,,,4745000,6293000
3423,242,4,115000000,Argentina,,,8176000,13000000
3424,236,4,154000000,Iran,,,3018000,4752000
3425,363,4,309000000,United States,,,3731000,4911000
3426,238,4,119000000,India,,,3985000,5393000
3427,239,4,158000000,Brazil,,,2422000,4393000
3428,874,4,152000000,United States,,,6593000,9684000
3429,852,4,10000000,Australia,,,13000000,15000000
3430,554,4,92000000,United States,,,11000000,16000000
3431,243,4,72000000,United States,,,2293000,3728000
3432,1000,4,259000000,Indonesia,,,4089000,5588000
3433,244,4,9000000,United States,,,3572000,5608000
3434,327,4,199000000,United States,,,5695000,723000
3435,245,4,233000000,United States,,,773000,1002000
3436,615,4,81000000,Indonesia,,,15000000,18000000
3437,246,4,283000000,Spain,,,80000,1343000
3438,998,4,9000000,India,,,14000000,16000000
3439,947,4,105000000,Indonesia,,,1000000,14000000
3440,754,4,273000000,India,,,4021000,5212000
3441,726,4,319000000,United States,,,3129000,4429000
3442,250,4,146000000,Russia,,,1795000,2201000
3443,252,4,107000000,Albania,,,224000,3236000
3444,255,4,126000000,Mexico,,,3414000,3758000
3445,817,4,162000000,Indonesia,,,7052000,8529000
3446,780,4,154000000,Russia,,,662000,8976000
3447,257,4,64000000,Argentina,,,2126000,4001000
3448,498,4,51000000,United States,,,1768000,2691000
3449,303,4,187000000,Brazil,,,5511000,7277000
3450,362,4,114000000,Mexico,,,8127000,12000000
3451,260,4,189000000,United States,,,1048000,1546000
3452,302,4,489000000,Indonesia,,,1715000,2781000
3453,308,4,152000000,Argentina,,,741000,8958000
3454,273,4,116000000,Italy,,,6729000,12000000
3455,897,4,135000000,United States,,,5139000,1000000
3456,264,4,72000000,India,,,3133000,3986000
3457,703,4,167000000,Brazil,,,571000,8063000
3458,402,4,21000000,India,,,5354000,6387000
3459,364,4,157000000,Brazil,,,5895000,8446000
3460,683,4,498000000,Turkey,,,1815000,267000
3461,269,4,209000000,Argentina,,,304000,4189000
3462,535,4,247000000,United States,,,3872000,5416000
3463,270,4,41000000,Indonesia,,,11000000,14000000
3464,271,4,49000000,Brazil,,,4671000,6422000
3465,681,4,436000000,India,,,245000,3012000
3466,272,4,216000000,Italy,,,1245000,1575000
3467,718,4,23000000,United States,,,3717000,5681000
3468,673,4,26000000,Brazil,,,3466000,4972000
3469,274,4,82000000,Indonesia,,,3253000,4895000
3470,820,4,141000000,Indonesia,,,7545000,9194000
3471,276,4,151000000,United Arab Emirates,,,3432000,4488000
3472,442,4,231000000,Mexico,,,4904000,5593000
3473,278,4,355000000,Germany,,,825000,1333000
3474,571,4,126000000,United States,,,7088000,1000000
3475,280,4,145000000,Italy,,,4615000,6429000
3476,853,4,189000000,South Korea,,,5545000,6744000
3477,473,4,141000000,India,,,8249000,9032000
3478,282,4,17000000,Brazil,,,382000,5279000
3479,959,4,67000000,Indonesia,,,17000000,19000000
3480,566,4,83000000,Yemen,,,13000000,16000000
3481,594,4,298000000,United States,,,290000,4189000
3482,285,4,385000000,India,,,793000,1196000
3483,651,4,15000000,Indonesia,,,6729000,8345000
3484,286,4,81000000,Brazil,,,1497000,3825000
3485,476,4,143000000,Mexico,,,6697000,8696000
3486,708,4,251000000,Brazil,,,3043000,4944000
3487,288,4,85000000,United States,,,4133000,6317000
3488,816,4,261000000,United States,,,3035000,4758000
3489,289,4,285000000,United States,,,496000,868000
3490,290,4,253000000,United States,,,107000,1261000
3491,974,4,255000000,Brazil,,,2774000,4878000
3492,291,4,115000000,India,,,1673000,2191000
3493,291,4,115000000,India,,,1673000,2191000
3494,516,4,479000000,Brazil,,,1557000,2582000
3495,292,4,11000000,Spain,,,5577000,7782000
3496,738,4,156000000,Spain,,,5393000,7799000
3497,294,4,167000000,United States,,,1637000,2114000
3498,295,4,12000000,Indonesia,,,3808000,5144000
3499,611,4,52000000,United States,,,2084000,2338000
3500,480,4,160000000,United States,,,583000,754000
3501,480,4,1608000000,United States,,,348000,452000
3502,298,4,10000000,United States,,,1761000,269000
3503,299,4,105000000,Brazil,,,3897000,5893000
3504,418,4,129000000,United States,,,7178000,9183000
3505,301,4,12000000,Turkey,,,2059000,235000
3506,701,4,125000000,Brazil,,,6311000,943000
3507,479,4,198000000,United Kingdom,,,3769000,5877000
3508,318,4,217000000,Colombia,,,3976000,5335000
3509,802,4,218000000,India,,,4279000,5321000
3510,434,4,91000000,Indonesia,,,9859000,13000000
3511,309,4,6000000,Indonesia,,,3755000,4613000
3512,626,4,288000000,India,,,3158000,4017000
3513,310,4,228000000,Brazil,,,1675000,258000
3514,342,4,145000000,Indonesia,,,5829000,787000
3515,311,4,139000000,United States,,,2136000,3226000
3516,616,4,71000000,Indonesia,,,14000000,16000000
3517,565,4,88000000,Indonesia,,,9635000,13000000
3518,663,4,131000000,Argentina,,,5731000,8474000
3519,315,4,203000000,Brazil,,,302000,4484000
3520,950,4,216000000,Indonesia,,,3994000,5064000
3521,317,4,151000000,Iran,,,2369000,3053000
3522,774,4,13000000,United Kingdom,,,5834000,832000
3523,385,4,181000000,Indonesia,,,4857000,5937000
3524,322,4,335000000,India,,,1194000,1467000
3525,884,4,361000000,India,,,2446000,298000
3526,323,4,439000000,Brazil,,,1085000,1795000
3527,324,4,142000000,Turkey,,,2785000,3252000
3528,555,4,184000000,Brazil,,,4237000,5766000
3529,325,4,54000000,Indonesia,,,17000000,19000000
3530,645,4,361000000,Mexico,,,244000,293000
3531,326,4,11000000,Iraq,,,2277000,3336000
3532,993,4,129000000,Brazil,,,4895000,8068000
3533,329,4,286000000,Russia,,,2157000,3127000
3534,331,4,184000000,Egypt,,,1228000,1518000
3535,332,4,233000000,United States,,,209000,2804000
3536,696,4,391000000,India,,,2267000,2618000
3537,454,4,244000000,India,,,3425000,414000
3538,357,4,186000000,South Korea,,,4557000,5399000
3539,335,4,57000000,India,,,3517000,458000
3540,772,4,375000000,India,,,2234000,268000
3541,735,4,425000000,India,,,1812000,236000
3542,340,4,22000000,India,,,3477000,4008000
3543,624,4,126000000,Mexico,,,6612000,7863000
3544,487,4,105000000,Indonesia,,,7886000,9402000
3545,345,4,127000000,Indonesia,,,5738000,7191000
3546,582,4,111000000,Mexico,,,5225000,8814000
3547,346,4,238000000,United States,,,1478000,1883000
3548,347,4,108000000,Brazil,,,4047000,6579000
3549,538,4,123000000,United States,,,4643000,7769000
3550,350,4,38000000,United States,,,1261000,231000
3551,452,4,61000000,Brazil,,,13000000,16000000
3552,352,4,69000000,United States,,,6184000,11000000
3553,353,4,113000000,United States,,,1759000,2425000
3554,788,4,107000000,Indonesia,,,7928000,8918000
3555,740,4,186000000,Russia,,,3752000,5064000
3556,369,4,83000000,Spain,,,7948000,11000000
3557,359,4,65000000,India,,,4734000,5354000
3558,968,4,88000000,Indonesia,,,8132000,11000000
3559,854,4,163000000,Brazil,,,2694000,5625000
3560,842,4,544000000,India,,,1318000,1681000
3561,963,4,143000000,Indonesia,,,5318000,6359000
3562,372,4,64000000,Brazil,,,5375000,13000000
3563,684,4,128000000,Spain,,,4134000,7066000
3564,374,4,256000000,India,,,1845000,2242000
3565,377,4,27000000,India,,,1751000,2042000
3566,380,4,138000000,Indonesia,,,2558000,3946000
3567,863,4,102000000,Indonesia,,,6739000,8627000
3568,381,4,204000000,Russia,,,1122000,1556000
3569,698,4,139000000,Argentina,,,4049000,6327000
3570,383,4,264000000,Spain,,,1537000,2217000
3571,386,4,35000000,Brazil,,,836000,1081000
3572,797,4,135000000,India,,,5395000,6628000
3573,943,4,125000000,Indonesia,,,603000,6935000
3574,390,4,69000000,United States,,,3268000,6099000
3575,569,4,138000000,United States,,,4123000,6181000
3576,617,4,66000000,Indonesia,,,11000000,13000000
3577,395,4,216000000,Brazil,,,1351000,2951000
3578,428,4,10000000,Indonesia,,,6504000,8606000
3579,902,4,94000000,India,,,8283000,9115000
3580,397,4,142000000,United States,,,1837000,2551000
3581,719,4,99000000,Brazil,,,3447000,8635000
3582,399,4,223000000,United States,,,105000,1545000
3583,722,4,504000000,Indonesia,,,1179000,1661000
3584,530,4,269000000,Indonesia,,,2408000,3125000
3585,401,4,83000000,United States,,,2117000,342000
3586,755,4,127000000,Indonesia,,,5099000,6605000
3587,406,4,7000000,United States,,,2766000,3631000
3588,406,4,7000000,United States,,,2766000,3631000
3589,944,4,77000000,Indonesia,,,9284000,11000000
3590,933,4,104000000,South Korea,,,6437000,7749000
3591,432,4,188000000,Brazil,,,2948000,422000
3592,413,4,102000000,United States,,,550000,7144000
3593,954,4,20000000,Egypt,,,2837000,3948000
3594,414,4,41000000,Iran,,,9796000,12000000
3595,415,4,181000000,United States,,,1366000,1633000
3596,650,4,163000000,Brazil,,,287000,4772000
